Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2022,"Andrew Heaney","LAD",4,4,3.0963303835923215,16,14,2,0,0,0,0,0,72.2,310,60,34,25,14,19,0,9,0,0,110,"Andrew Heaney",15423,571760
2022,"Kris Bubic","KCR",3,13,5.581395678935424,28,27,7,0,0,0,0,0,129,587,156,87,80,18,63,0,4,4,1,110,"Kris Bubic",21455,663460
2023,"Colin Rea","MIL",6,6,4.548128504609804,26,22,4,0,0,0,0,0,124.2,517,110,65,63,23,38,0,4,2,1,110,"Colin Rea",12317,607067
2023,"Mike Clevinger","CHW",9,9,3.769035678961727,24,24,10,2,0,0,0,0,131.1,549,121,56,55,16,40,0,9,6,0,110,"Mike Clevinger",12808,605182
2023,"Félix Bautista","BAL",8,2,1.4754099283318396,56,0,0,0,0,33,1,6,61,237,30,14,10,4,26,0,2,7,0,110,"Felix Bautista",20666,642585
2024,"Cal Quantrill","COL",8,11,4.975281069475875,29,29,12,0,0,0,0,0,148.1,656,156,83,82,23,69,0,11,6,1,110,"Cal Quantrill",19312,615698
2021,"Joe Ross","WSN",5,9,4.166666666666667,20,19,8,0,0,0,0,0,108,460,98,57,50,17,34,4,8,0,0,109,"Joe Ross",12972,605452
2022,"Rich Hill","BOS",8,7,4.270777654602937,26,26,6,0,0,0,0,0,124.1,526,125,67,59,15,37,0,4,0,2,109,"Rich Hill",4806,448179
2023,"Luke Weaver","- - -",3,6,6.404313145879353,29,25,2,0,0,0,0,0,123.2,563,155,90,88,29,40,0,4,3,0,109,"Luke Weaver",16918,596133
2024,"Lance Lynn","STL",7,4,3.835227438979905,23,23,7,0,0,0,0,0,117.1,511,113,64,50,16,44,0,4,3,0,109,"Lance Lynn",2520,458681
2024,"Fernando Cruz","CIN",3,8,4.860001019668793,69,3,0,0,0,0,23,3,66.2,288,54,36,36,9,35,2,1,8,0,109,"Fernando Cruz",7048,518585
2024,"Reid Detmers","LAA",4,9,6.69847367255953,17,17,4,0,0,0,0,0,87.1,391,98,67,65,18,38,0,2,4,0,109,"Reid Detmers",27468,672282
2021,"Marco Gonzales","SEA",10,6,3.9558140938626343,25,25,13,1,0,0,0,0,143.1,585,125,64,63,29,42,3,5,1,0,108,"Marco Gonzales",15467,594835
2022,"Keegan Thompson","CHC",10,5,3.7565219883477243,29,17,4,0,0,1,0,1,115,485,103,54,48,16,43,0,9,5,0,108,"Keegan Thompson",19795,624522
2023,"Matt Strahm","PHI",9,5,3.285171483861131,56,10,0,0,0,2,11,3,87.2,351,68,34,32,11,21,0,3,1,1,108,"Matt Strahm",13799,621381
2023,"Eury Pérez","MIA",5,6,3.153284847136162,19,19,6,0,0,0,0,0,91.1,374,72,35,32,15,31,0,2,6,1,108,"Eury Perez",27768,691587
2024,"Albert Suárez","BAL",9,7,3.7032421770922257,32,24,7,0,0,0,1,1,133.2,565,130,56,55,17,43,1,3,2,1,108,"Albert Suarez",6175,544150
2021,"Ranger Suárez","PHI",8,5,1.3584906638156722,39,12,6,1,1,4,0,3,106,418,73,20,16,4,33,3,5,1,0,107,"Ranger Suarez",17277,624133
2022,"Glenn Otto","TEX",7,10,4.643734991930087,27,27,8,0,0,0,0,0,135.2,587,119,74,70,21,62,0,13,5,0,107,"Glenn Otto",21366,657248
2023,"Shane Bieber","CLE",6,6,3.796875,21,21,12,1,0,0,0,0,128,533,124,56,54,14,34,0,3,8,1,107,"Shane Bieber",19427,669456
2023,"Matt Brash","SEA",9,4,3.056604543586292,78,0,0,0,0,4,24,5,70.2,308,65,26,24,3,29,0,6,11,0,107,"Matt Brash",25756,666374
2024,"Martín Pérez","- - -",5,6,4.533333461431813,26,26,8,0,0,0,0,0,135,590,151,71,68,22,49,0,5,2,1,107,"Martin Perez",6902,527048
2024,"Edward Cabrera","MIA",4,8,4.951557354860793,20,20,5,0,0,0,0,0,96.1,418,82,60,53,15,50,0,5,1,1,107,"Edward Cabrera",21690,665795
2024,"Luis L. Ortiz","PIT",7,6,3.316953472397707,37,15,7,0,0,1,1,2,135.2,556,109,56,50,16,42,3,9,2,1,107,"Luis L. Ortiz",27646,682847
2022,"Trevor Rogers","MIA",4,11,5.467290109459002,23,23,4,0,0,0,0,0,107,477,116,69,65,15,45,0,5,5,0,106,"Trevor Rogers",22286,669432
2023,"Nick Martinez","SDP",6,4,3.4259820310463356,63,9,2,0,0,1,15,6,110.1,461,99,45,42,12,40,1,3,3,0,106,"Nick Martinez",12730,607259
2023,"Luis Medina","OAK",3,10,5.416413687872013,23,17,3,0,0,0,0,0,109.2,495,109,73,66,14,57,2,8,11,2,106,"Luis Medina",21649,665622
2024,"DJ Herz","WSN",4,9,4.16165425470264,19,19,2,0,0,0,0,0,88.2,382,76,45,41,11,36,0,3,5,1,106,"DJ Herz",26389,687792
2021,"Adrian Houser","MIL",10,6,3.224824471210577,28,26,7,1,1,0,0,0,142.1,599,118,61,51,12,64,0,9,9,1,105,"Adrian Houser",12718,605288
2021,"Antonio Senzatela","COL",4,10,4.423404542535306,28,28,15,0,0,0,0,0,156.2,670,178,84,77,12,32,1,9,4,2,105,"Antonio Senzatela",15488,622608
2021,"Kyle Freeland","COL",7,8,4.325966942001405,23,23,11,0,0,0,0,0,120.2,515,133,59,58,20,38,1,4,1,0,105,"Kyle Freeland",16256,607536
2022,"Michael Kopech","CHW",5,9,3.5446928885131874,25,25,8,0,0,0,0,0,119.1,494,85,53,47,15,57,0,3,2,2,105,"Michael Kopech",17282,656629
2023,"Trevor Richards","TOR",2,1,4.954129133890013,56,3,0,0,0,0,11,2,72.2,315,63,41,40,13,35,3,2,5,0,105,"Trevor Richards",19309,670950
2023,"Tylor Megill","NYM",9,8,4.7018471549986645,25,25,6,0,0,0,0,0,126.1,567,141,76,66,18,58,0,6,8,0,105,"Tylor Megill",21318,656731
2024,"Josh Hader","HOU",8,8,3.80281731004498,71,0,0,0,0,34,0,4,71,278,43,33,30,12,25,0,1,4,2,105,"Josh Hader",14212,623352
2024,"Yoshinobu Yamamoto","LAD",7,2,3,18,18,7,0,0,0,0,0,90,368,78,32,30,7,22,0,1,2,0,105,"Yoshinobu Yamamoto",33825,808967
2021,"Paul Sewald","SEA",10,3,3.0618557905160095,62,0,0,0,0,11,16,5,64.2,264,42,24,22,10,24,5,0,2,0,104,"Paul Sewald",13892,623149
2021,"Kolby Allard","TEX",3,12,5.414438778802738,32,17,6,0,0,0,1,0,124.2,534,128,80,75,29,31,0,4,4,0,104,"Kolby Allard",18694,663465
2022,"Michael Wacha","BOS",11,2,3.321989661490941,23,23,9,1,1,0,0,0,127.1,515,111,49,47,18,31,0,4,4,0,104,"Michael Wacha",14078,608379
2023,"Paul Blackburn","OAK",4,7,4.427652841737332,21,20,6,0,0,0,0,1,103.2,464,117,54,51,11,43,1,3,1,0,104,"Paul Blackburn",14739,621112
2023,"Tanner Scott","MIA",9,5,2.3076925334140617,74,0,0,0,0,12,24,4,78,307,53,22,20,3,24,3,4,1,0,104,"Tanner Scott",17586,656945
2024,"Mason Miller","OAK",2,2,2.492307984843091,55,0,0,0,0,28,0,3,65,249,36,23,18,6,21,3,1,2,0,104,"Mason Miller",31757,695243
2021,"Raisel Iglesias","LAA",7,5,2.5714288516920747,65,0,0,0,0,34,0,5,70,273,53,25,20,11,12,0,1,2,1,103,"Raisel Iglesias",17130,628452
2021,"Michael Kopech","CHW",4,3,3.504807949418871,44,4,0,0,0,0,13,1,69.1,285,54,27,27,9,24,1,1,3,0,103,"Michael Kopech",17282,656629
2021,"Nestor Cortes","NYY",2,3,2.903226044622117,22,14,4,0,0,0,0,0,93,374,75,32,30,14,25,0,2,2,1,103,"Nestor Cortes",17874,641482
2022,"Nathan Eovaldi","BOS",6,3,3.868902619008442,20,20,8,2,1,0,0,0,109.1,460,115,55,47,21,20,0,1,2,0,103,"Nathan Eovaldi",9132,543135
2022,"Marco Gonzales","SEA",10,15,4.131147540983607,32,32,18,0,0,0,0,0,183,783,194,97,84,30,50,1,7,1,0,103,"Marco Gonzales",15467,594835
2022,"José Suarez","LAA",8,8,3.963302960350472,22,20,4,0,0,0,0,0,109,462,103,49,48,14,33,2,4,1,0,103,"Jose Suarez",19911,660761
2023,"Aroldis Chapman","- - -",6,5,3.0857144538723786,61,0,0,0,0,6,14,5,58.1,249,37,24,20,4,36,2,1,9,2,103,"Aroldis Chapman",10233,547973
2023,"Reese Olson","DET",5,7,3.9935692298023,21,18,6,0,0,0,1,0,103.2,422,83,49,46,14,33,0,1,4,1,103,"Reese Olson",24968,681857
2024,"Bryan Abreu","HOU",3,3,3.102127860998786,78,0,0,0,0,1,38,7,78.1,325,59,27,27,9,32,0,6,4,1,103,"Bryan Abreu",16609,650556
2024,"Luke Weaver","NYY",7,3,2.8928576683512492,62,0,0,0,0,4,22,0,84,331,52,28,27,10,26,0,4,1,0,103,"Luke Weaver",16918,596133
2024,"Cade Smith","CLE",6,1,1.9115047474253068,74,0,0,0,0,1,26,2,75.1,289,51,16,16,1,17,0,3,0,1,103,"Cade Smith",27867,671922
2021,"Josh Hader","MIL",4,2,1.2272727804735695,60,0,0,0,0,34,0,1,58.2,224,25,8,8,3,24,0,2,3,2,102,"Josh Hader",14212,623352
2022,"Johnny Cueto","CHW",8,10,3.3536843182592877,25,24,18,1,0,0,0,0,158.1,651,161,66,59,15,33,2,6,2,1,102,"Johnny Cueto",6893,456501
2022,"Jacob deGrom","NYM",5,4,3.0777204505817988,11,11,7,0,0,0,0,0,64.1,239,40,22,22,9,8,0,0,0,0,102,"Jacob deGrom",10954,594798
2022,"Zach Davies","ARI",2,5,4.086848789976089,27,27,4,0,0,0,0,0,134.1,570,122,66,61,21,52,0,2,1,0,102,"Zach Davies",13183,605200
2022,"Brad Keller","KCR",6,14,5.090692425361404,35,22,11,0,0,1,1,0,139.2,617,153,86,79,17,57,1,2,11,0,102,"Brad Keller",15734,641745
2023,"Tarik Skubal","DET",7,3,2.8008300528517633,15,15,5,0,0,0,0,0,80.1,310,58,28,25,4,14,0,3,1,0,102,"Tarik Skubal",22267,669373
2021,"Vince Velasquez","- - -",3,9,6.296820254814652,25,21,3,0,0,0,0,0,94.1,417,91,68,66,23,49,2,4,2,0,101,"Vince Velasquez",11189,592826
2023,"James Paxton","BOS",7,5,4.5,19,19,8,0,0,0,0,0,96,411,93,51,48,18,33,0,2,5,0,101,"James Paxton",11828,572020
2023,"J.P. France","HOU",11,6,3.8288508646735373,24,23,13,0,0,0,0,0,136.1,581,138,64,58,19,47,0,2,6,0,101,"J.P. France",21212,641585
2024,"Joe Musgrove","SDP",6,5,3.8829432428913244,19,19,10,0,0,0,0,0,99.2,410,94,44,43,14,23,0,10,0,0,101,"Joe Musgrove",12970,605397
2024,"David Peterson","NYM",10,3,2.9008264462809916,21,21,12,0,0,0,0,0,121,510,110,44,39,8,46,0,7,4,1,101,"David Peterson",20302,656849
2024,"Reese Olson","DET",4,8,3.5252227115448953,22,22,9,0,0,0,0,0,112.1,465,100,51,44,7,33,0,4,4,0,101,"Reese Olson",24968,681857
2024,"Bryan Woo","SEA",9,3,2.8928572641249968,22,22,10,0,0,0,0,0,121.1,472,96,41,39,14,13,0,3,0,0,101,"Bryan Woo",30279,693433
2021,"Craig Kimbrel","- - -",4,5,2.2625700011651877,63,0,0,0,0,24,6,5,59.2,235,31,19,15,6,23,1,3,8,1,100,"Craig Kimbrel",6655,518886
2021,"Zach Plesac","CLE",10,6,4.668224631922687,25,25,9,0,0,0,0,0,142.2,598,137,79,74,23,34,1,7,5,1,100,"Zach Plesac",19979,668676
2021,"Huascar Ynoa","ATL",4,6,4.054945054945055,18,17,6,0,0,0,0,0,91,372,76,42,41,14,25,1,4,4,0,100,"Huascar Ynoa",20468,660623
2022,"Zach Plesac","CLE",3,12,4.306329446629735,25,24,11,0,0,0,0,0,131.2,568,136,74,63,19,38,0,5,4,0,100,"Zach Plesac",19979,668676
2023,"Bryan Abreu","HOU",3,2,1.7500001854366922,72,0,0,0,0,5,24,4,72,287,44,17,14,6,31,0,3,1,0,100,"Bryan Abreu",16609,650556
2021,"Zach Eflin","PHI",4,7,4.173501677732779,18,18,11,0,0,0,0,0,105.2,442,116,52,49,15,16,2,3,2,0,99,"Zach Eflin",13774,621107
2021,"Chad Green","NYY",10,7,3.119522291634523,67,0,0,0,0,6,18,6,83.2,315,57,32,29,14,17,2,0,5,0,99,"Chad Green",15552,643338
2021,"Aaron Civale","CLE",12,5,3.8364612829484006,21,21,9,0,0,0,0,0,124.1,498,108,56,53,23,31,0,4,3,1,99,"Aaron Civale",19479,650644
2021,"Chris Paddack","SDP",7,7,5.067692545621082,23,22,7,0,0,0,0,0,108.1,459,115,67,61,15,22,1,1,2,0,99,"Chris Paddack",20099,663978
2021,"Tylor Megill","NYM",4,6,4.516728752639055,18,18,4,1,0,0,0,0,89.2,379,88,46,45,19,27,0,2,1,0,99,"Tylor Megill",21318,656731
2023,"Tanner Houck","BOS",6,10,5.009433962264151,21,21,5,0,0,0,0,0,106,463,104,61,59,14,41,0,6,1,0,99,"Tanner Houck",19879,656557
2023,"Jake Irvin","WSN",3,7,4.6115705387065375,24,24,8,0,0,0,0,0,121,530,118,66,62,20,54,0,8,2,1,99,"Jake Irvin",21504,663623
2024,"David Robertson","TEX",3,4,3.0000003178914727,68,0,0,0,0,2,34,8,72,296,53,25,24,5,27,4,5,8,1,99,"David Robertson",8241,502085
2024,"Gerrit Cole","NYY",8,5,3.4105263157894736,17,17,8,0,0,0,0,0,95,390,78,38,36,11,29,1,6,0,0,99,"Gerrit Cole",13125,543037
2024,"Ryan Walker","SFG",10,4,1.9125001823902303,76,1,0,0,0,10,21,4,80,308,50,19,17,5,18,1,9,2,0,99,"Ryan Walker",20423,676254
2021,"Alex Cobb","LAA",8,3,3.7607144906569614,18,18,4,0,0,0,0,0,93.1,393,85,46,39,5,33,0,3,4,0,98,"Alex Cobb",6562,502171
2021,"Johnny Cueto","SFG",7,7,4.081395541190337,22,21,4,0,0,0,0,0,114.2,490,127,57,52,15,30,1,4,0,0,98,"Johnny Cueto",6893,456501
2021,"Héctor Neris","PHI",4,7,3.632287616864468,74,0,0,0,0,12,11,7,74.1,310,55,34,30,12,32,3,4,4,1,98,"Hector Neris",11804,593576
2021,"Domingo Germán","NYY",4,5,4.576271201234821,22,18,6,0,0,0,1,0,98.1,410,89,52,50,17,27,0,2,3,1,98,"Domingo German",17149,593334
2021,"Jesús Luzardo","- - -",6,9,6.608392159287926,25,18,2,0,0,0,1,0,95.1,437,106,73,70,20,48,1,4,8,0,98,"Jesus Luzardo",19959,666200
2022,"Jakob Junis","SFG",5,7,4.419642857142857,23,17,4,0,0,0,0,0,112,478,120,57,55,13,25,0,4,1,0,98,"Jakob Junis",13619,596001
2022,"James Kaprielian","OAK",5,9,4.231343283582089,26,26,7,0,0,0,0,0,134,577,121,68,63,16,59,0,5,2,0,98,"James Kaprielian",18331,621076
2022,"Aaron Civale","CLE",5,6,4.917525773195877,20,20,5,0,0,0,0,0,97,407,93,58,53,14,22,1,7,1,0,98,"Aaron Civale",19479,650644
2023,"Fernando Cruz","CIN",1,2,4.909091547501072,58,2,0,0,0,0,7,0,66,279,52,39,36,6,28,0,2,5,0,98,"Fernando Cruz",7048,518585
2023,"Steven Matz","STL",4,7,3.8571429272087268,25,17,4,0,0,0,0,0,105,449,108,48,45,11,32,0,3,2,2,98,"Steven Matz",13361,571927
2023,"Julian Merryweather","CHC",5,1,3.3750003576279064,69,0,0,0,0,2,17,2,72,303,58,28,27,8,36,0,1,3,0,98,"Julian Merryweather",16703,657240
2023,"Joey Wentz","DET",3,13,6.899054042867549,25,19,1,0,0,0,0,0,105.2,492,131,87,81,25,47,0,0,2,2,98,"Joey Wentz",19962,666214
2023,"Brandon Williamson","CIN",5,5,4.461538752468712,23,23,7,0,0,0,0,0,117,491,111,63,58,18,39,0,2,4,2,98,"Brandon Williamson",25463,682227
2024,"Aroldis Chapman","PIT",5,5,3.7945949858170573,68,0,0,0,0,14,22,5,61.2,265,44,31,26,5,39,0,2,4,2,98,"Aroldis Chapman",10233,547973
2021,"Martín Pérez","BOS",7,8,4.736842501526757,36,22,4,0,0,0,1,0,114,509,136,71,60,19,36,2,9,2,1,97,"Martin Perez",6902,527048
2021,"Aroldis Chapman","NYY",6,4,3.355029888720079,61,0,0,0,0,30,1,4,56.1,243,36,23,21,9,38,2,3,7,0,97,"Aroldis Chapman",10233,547973
2021,"Mike Foltynewicz","TEX",2,12,5.438848920863309,28,24,11,0,0,0,0,0,139,586,139,86,84,35,36,0,9,2,0,97,"Mike Foltynewicz",10811,592314
2022,"Taylor Hearn","TEX",6,8,5.130000391387969,31,13,1,0,0,1,2,1,100,449,107,60,57,11,43,0,3,3,0,97,"Taylor Hearn",18325,621368
2022,"Ian Anderson","ATL",10,6,4.997015039176714,22,22,6,0,0,0,0,0,111.2,493,115,63,62,12,54,0,1,4,0,97,"Ian Anderson",19951,666120
2023,"Zack Greinke","KCR",2,15,5.05854805455932,30,27,2,0,0,0,0,0,142.1,593,158,82,80,25,23,0,4,2,1,97,"Zack Greinke",1943,425844
2023,"Joe Musgrove","SDP",10,3,3.051370022466478,17,17,11,0,0,0,0,0,97.1,399,90,35,33,10,21,1,9,2,1,97,"Joe Musgrove",12970,605397
2024,"Michael Lorenzen","- - -",7,6,3.3145781344666205,26,24,9,0,0,0,0,0,130.1,536,101,49,48,17,60,0,6,3,0,97,"Michael Lorenzen",14843,547179
2024,"Keegan Akin","BAL",3,1,3.317797360972438,66,0,0,0,0,1,6,3,78.2,313,55,31,29,9,19,1,2,4,0,97,"Keegan Akin",19362,669211
2024,"Bailey Falter","PIT",8,9,4.426229666367458,28,28,8,0,0,0,0,0,142.1,589,138,72,70,17,45,0,0,0,0,97,"Bailey Falter",20070,663559
2024,"José Soriano","LAA",6,7,3.424778761061947,22,20,9,0,0,0,1,0,113,468,91,50,43,8,45,1,9,7,0,97,"Jose Soriano",22100,667755
2024,"Trevor Rogers","- - -",2,11,4.92225221208474,25,25,3,0,0,0,0,0,124.1,562,140,74,68,14,56,2,4,1,1,97,"Trevor Rogers",22286,669432
2021,"Bailey Ober","MIN",3,3,4.191335970955637,20,20,2,0,0,0,0,0,92.1,379,92,45,43,20,19,0,1,1,0,96,"Bailey Ober",21224,641927
2022,"Devin Williams","MIL",6,4,1.9285716306845309,65,0,0,0,0,15,26,2,60.2,240,31,17,13,2,30,1,3,5,0,96,"Devin Williams",15816,642207
2022,"Andrés Muñoz","SEA",2,5,2.492307984843091,64,0,0,0,0,4,22,4,65,248,43,20,18,5,15,3,4,4,0,96,"Andres Munoz",20373,662253
2023,"Adrian Houser","MIL",8,5,4.122754679366,23,21,6,0,0,0,0,0,111.1,481,121,56,51,13,34,0,1,2,0,96,"Adrian Houser",12718,605288
2023,"Jakob Junis","SFG",4,3,3.8720932808871567,40,4,0,0,0,1,2,0,86,367,90,42,37,12,21,1,5,5,0,96,"Jakob Junis",13619,596001
2023,"Cristopher Sánchez","PHI",3,5,3.44295319642717,19,18,7,0,0,0,0,0,99.1,396,88,44,38,16,16,0,3,3,0,96,"Cristopher Sanchez",20778,650911
2023,"Ryne Nelson","ARI",8,8,5.312500211099792,29,27,7,0,0,0,0,0,144,619,159,87,85,24,46,0,1,6,1,96,"Ryne Nelson",26253,669194
2024,"Kenta Maeda","DET",3,7,6.089021253989345,29,17,2,0,0,0,0,0,112.1,485,124,80,76,22,31,0,5,3,0,96,"Kenta Maeda",18498,628317
2024,"Jordan Hicks","SFG",4,7,4.103343595883852,29,20,3,0,0,1,2,0,109.2,481,112,54,50,12,47,0,9,7,2,96,"Jordan Hicks",19618,663855
2021,"Dallas Keuchel","CHW",9,9,5.277777964195604,32,30,9,0,0,0,0,0,162,720,189,105,95,25,59,1,7,5,0,95,"Dallas Keuchel",9434,572971
2021,"Matt Harvey","BAL",6,14,6.27415193595802,28,28,5,0,0,0,0,0,127.2,582,160,96,89,19,37,1,5,3,0,95,"Matt Harvey",11713,518774
2021,"Giovanny Gallegos","STL",6,5,3.0248967443595576,73,0,0,0,0,14,24,8,80.1,310,51,28,27,6,20,2,6,4,0,95,"Giovanny Gallegos",14986,606149
2021,"Alex Reyes","STL",10,8,3.2350232689517866,69,0,0,0,0,29,3,5,72.1,317,46,32,26,9,52,1,2,10,1,95,"Alex Reyes",15015,621052
2022,"Noah Syndergaard","- - -",10,10,3.9430696047844918,25,24,9,1,0,0,0,0,134.2,565,138,62,59,14,31,0,4,1,0,95,"Noah Syndergaard",11762,592789
2022,"Nick Martinez","SDP",4,4,3.470219726222144,47,10,2,0,0,8,8,1,106.1,448,96,44,41,15,41,0,4,4,0,95,"Nick Martinez",12730,607259
2022,"Chris Flexen","SEA",8,9,3.7263922690254945,33,22,9,0,0,2,0,0,137.2,590,132,61,57,17,51,3,2,7,0,95,"Chris Flexen",13896,623167
2022,"Austin Gomber","COL",5,7,5.558823982999586,33,17,7,0,0,0,0,0,124.2,529,137,80,77,20,34,1,2,4,0,95,"Austin Gomber",16561,596295
2024,"Griffin Jax","MIN",5,5,2.0281692320239895,72,0,0,0,0,10,24,6,71,276,47,19,16,4,15,1,2,4,0,95,"Griffin Jax",20253,643377
2021,"Ross Stripling","TOR",5,7,4.796052917445978,24,19,3,0,0,0,0,0,101.1,431,99,55,54,23,30,0,2,0,0,94,"Ross Stripling",13273,548389
2021,"Patrick Sandoval","LAA",3,6,3.62068977423996,17,14,4,0,0,1,0,0,87,363,69,38,35,11,36,0,4,3,0,94,"Patrick Sandoval",19447,663776
2022,"Dylan Bundy","MIN",8,8,4.885714285714286,29,29,2,0,0,0,0,0,140,595,151,79,76,24,28,0,3,3,0,94,"Dylan Bundy",12917,605164
2022,"Erick Fedde","WSN",6,13,5.81102397113854,27,27,5,0,0,0,0,0,127,573,149,84,82,21,58,0,0,6,0,94,"Erick Fedde",17425,607200
2022,"Ryan Helsley","STL",9,1,1.2525775166269701,54,0,0,0,0,19,7,4,64.2,239,28,11,9,6,20,1,0,1,0,94,"Ryan Helsley",18138,664854
2022,"A.J. Minter","ATL",5,4,2.0571430813536598,75,0,0,0,0,5,34,4,70,271,49,21,16,5,15,0,3,3,0,94,"A.J. Minter",18655,621345
2023,"Craig Kimbrel","PHI",8,6,3.260869565217391,71,0,0,0,0,23,7,5,69,278,44,28,25,10,28,1,4,4,2,94,"Craig Kimbrel",6655,518886
2023,"Kyle Freeland","COL",6,14,5.0299789154235,29,29,12,0,0,0,0,0,155.2,677,187,96,87,29,42,0,1,2,0,94,"Kyle Freeland",16256,607536
2023,"Javier Assad","CHC",5,3,3.045731955273834,32,10,4,0,0,0,2,1,109.1,449,93,38,37,13,41,1,3,3,1,94,"Javier Assad",21741,665871
2023,"Brandon Pfaadt","ARI",3,9,5.718750454485453,19,18,3,0,0,0,0,0,96,421,109,63,61,22,26,0,3,0,0,94,"Brandon Pfaadt",27782,694297
2024,"Jeremiah Estrada","SDP",6,3,2.9508202257288123,62,0,0,0,0,1,16,3,61,252,42,22,20,4,23,1,0,5,0,94,"Jeremiah Estrada",22210,669093
2024,"Andre Pallante","STL",8,8,3.782967251015966,29,20,7,0,0,0,1,0,121.1,509,110,55,51,8,48,0,2,12,2,94,"Andre Pallante",26108,669467
2023,"Martín Pérez","TEX",10,4,4.447059142855235,35,20,8,0,0,0,2,0,141.2,608,150,74,70,21,49,1,4,2,3,93,"Martin Perez",6902,527048
2023,"Kyle Hendricks","CHC",6,8,3.7445255474452557,24,24,12,0,0,0,0,0,137,578,138,68,57,13,27,0,4,0,0,93,"Kyle Hendricks",12049,543294
2023,"Bryan Woo","SEA",4,5,4.2091255973881365,18,18,4,0,0,0,0,0,87.2,371,75,44,41,13,31,1,7,1,0,93,"Bryan Woo",30279,693433
2024,"Clarke Schmidt","NYY",5,5,2.8476564197335494,16,16,2,0,0,0,0,0,85.1,353,71,31,27,8,30,0,9,2,0,93,"Clarke Schmidt",19899,657376
2021,"Paolo Espino","WSN",5,5,4.267477302608717,35,19,1,0,0,1,0,0,109.2,455,108,53,52,19,25,2,1,1,0,92,"Paolo Espino",8246,502179
2021,"John Gant","- - -",5,11,4.090909410114156,39,21,2,0,0,0,2,0,110,491,95,56,50,10,71,2,6,3,0,92,"John Gant",13684,607231
2021,"Mitch Keller","PIT",5,11,6.16887432802906,23,23,1,0,0,0,0,0,100.2,470,131,69,69,10,49,1,7,2,0,92,"Mitch Keller",17594,656605
2021,"Taylor Hearn","TEX",6,6,4.658147362255444,42,11,3,0,0,0,1,1,104.1,441,96,58,54,17,42,1,3,6,0,92,"Taylor Hearn",18325,621368
2022,"Paolo Espino","WSN",0,9,4.844117864456979,42,19,0,1,0,0,0,0,113.1,487,131,64,61,24,24,0,2,1,0,92,"Paolo Espino",8246,502179
2024,"Bowden Francis","TOR",8,5,3.299035450706248,27,13,7,0,0,0,0,0,103.2,408,74,41,38,17,22,0,7,0,1,92,"Bowden Francis",20548,670102
2024,"Joey Estes","OAK",7,9,5.005222256154438,25,24,8,1,1,0,1,0,127.2,543,130,73,71,23,27,1,10,3,0,92,"Joey Estes",26257,683155
2021,"Jon Lester","- - -",7,6,4.712264320526998,28,28,7,0,0,0,0,0,141.1,627,159,84,74,25,55,5,3,0,0,91,"Jon Lester",4930,452657
2021,"Jake Odorizzi","HOU",6,7,4.21337589855257,24,23,2,0,0,0,0,0,104.2,441,97,51,49,16,34,1,3,0,0,91,"Jake Odorizzi",6397,543606
2021,"Scott Barlow","KCR",5,3,2.4215250779096453,71,0,0,0,0,16,14,6,74.1,306,61,20,20,4,28,2,2,4,0,91,"Scott Barlow",14993,605130
2022,"Drew Smyly","CHC",7,8,3.4702196017283664,22,22,5,0,0,0,0,0,106.1,447,101,46,41,16,26,0,5,3,0,91,"Drew Smyly",11760,592767
2022,"Mike Clevinger","SDP",7,7,4.329446256740837,23,22,6,0,0,0,0,0,114.1,485,102,56,55,20,35,0,10,3,0,91,"Mike Clevinger",12808,605182
2024,"Dane Dunning","TEX",5,7,5.305263370926038,26,15,2,0,0,0,0,0,95,421,97,60,56,18,40,1,6,2,0,91,"Dane Dunning",19409,641540
2024,"Tylor Megill","NYM",4,5,4.038461538461538,16,15,3,0,0,0,0,0,78,337,70,39,35,8,32,0,4,4,0,91,"Tylor Megill",21318,656731
2024,"Justin Martinez","ARI",5,6,2.4770645669450064,64,0,0,0,0,8,7,2,72.2,308,59,26,20,2,36,6,2,8,1,91,"Justin Martinez",24453,679885
2024,"Jonathan Cannon","CHW",5,10,4.487935840430205,23,21,7,0,0,1,0,0,124.1,522,125,65,62,18,40,0,4,2,1,91,"Jonathan Cannon",31730,686563
2021,"Mike Mayers","LAA",5,5,3.8400006835938716,72,2,0,0,0,2,17,3,75,315,71,32,32,11,26,0,3,0,0,90,"Mike Mayers",15451,594577
2021,"Trevor Williams","- - -",4,2,4.351648534068371,23,15,3,0,0,0,0,0,91,405,105,51,44,11,31,0,3,0,0,90,"Trevor Williams",16977,592866
2021,"José Urquidy","HOU",8,3,3.616822429906542,20,20,9,0,0,0,0,0,107,423,87,43,43,17,19,0,2,2,0,90,"Jose Urquidy",18413,664353
2022,"Austin Voth","- - -",5,4,4.337705392742747,41,17,2,0,0,0,1,0,101.2,442,111,52,49,14,31,0,3,5,0,90,"Austin Voth",15047,608723
2022,"Zach Thompson","PIT",3,10,5.178082462367357,29,22,2,0,0,0,0,0,121.2,543,138,76,70,19,46,0,3,5,0,90,"Zach Thompson",16094,605507
2022,"Tanner Scott","MIA",4,5,4.308511075416633,67,0,0,0,0,20,4,7,62.2,289,55,34,30,5,46,1,4,3,0,90,"Tanner Scott",17586,656945
