"MLBAMID","PlayerId","Name","Team","Age","Season","TBF","K%","W","L","ERA","G","GS","QS","CG","ShO","SV","HLD","BS","IP","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","NameASCII","Balls","Strikes","Pitches","strike_pct","ball_pct","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA-X","FT-X","FC-X","FS-X","FO-X","SI-X","SL-X","CU-X","KC-X","EP-X","CH-X","SC-X","KN-X","FA-Z","FT-Z","FC-Z","FS-Z","FO-Z","SI-Z","SL-Z","CU-Z","KC-Z","EP-Z","CH-Z","SC-Z","KN-Z","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","Pace"
477132,2036,"Clayton Kershaw","LAD",35,2023,523,0.26195029,13,5,2.460759399,24,24,11,0,0,0,0,0,131.2,100,39,36,19,40,0,3,6,2,137,"Clayton Kershaw",693,1336,2029,0.658452439625431,0.341547560374569,0.36920039,NA,NA,0.00246792,NA,0.00197433,0.43385982,0.17522211,NA,NA,0.01727542,NA,NA,NA,90.69799674,NA,NA,84.44000244,NA,90.92500305,86.53265429,73.35971611,NA,NA,84.6199986,NA,NA,0.4293132109,NA,NA,5.691831589,NA,5.389122009,-2.491104004,-1.958207939,NA,NA,6.831332833,NA,NA,10.66034556,NA,NA,7.272961426,NA,10.2305088,4.264494565,-8.95072692,NA,NA,8.93152117,NA,NA,0.31857555,0.67882472,0.494077,0.52870091,0.8358209,0.73426573,0.48716683,17.87850467
596001,13619,"Jakob Junis","SFG",30,2023,367,0.26158038,4,3,3.872093281,40,4,0,0,0,1,2,0,86,90,42,37,12,21,1,5,5,0,96,"Jakob Junis",456,938,1394,0.672883787661406,0.327116212338594,0.01079914,NA,NA,NA,NA,0.2649388,0.62491001,NA,NA,NA,0.09935205,NA,NA,NA,93.87333171,NA,NA,NA,NA,93.67499973,84.20484073,NA,NA,NA,87.13695758,NA,NA,-4.620468012,NA,NA,NA,NA,-8.334022937,6.770538541,NA,NA,NA,-7.379453355,NA,NA,7.422741127,NA,NA,NA,NA,4.161860383,0.3822977971,NA,NA,NA,1.806984279,NA,NA,0.31729323,0.59944751,0.46436285,0.48341232,0.87557604,0.74728682,0.5212383,16.42043222
671096,29911,"Andrew Abbott","CIN",24,2023,459,0.26143791,8,6,3.868902619,21,21,9,0,0,0,0,0,109.1,100,47,47,16,44,0,1,1,1,120,"Andrew Abbott",706,1192,1898,0.628029504741833,0.371970495258167,0.50079072,NA,NA,NA,NA,NA,0.16499736,0.17079599,NA,NA,0.16341592,NA,NA,NA,92.72368421,NA,NA,NA,NA,NA,82.94951827,80.87314935,NA,NA,86.63741809,NA,NA,4.821264905,NA,NA,NA,NA,NA,-6.090130791,-4.571565605,NA,NA,8.641282605,NA,NA,9.429165296,NA,NA,NA,NA,NA,3.643646728,-1.682467614,NA,NA,6.412661054,NA,NA,0.28194298,0.64526316,0.46389035,0.5917603,0.84013051,0.76477273,0.50079072,18.45059566
542888,12857,"Shawn Armstrong","TBR",32,2023,207,0.26086957,1,0,1.384615486,39,6,0,0,0,0,6,2,52,36,12,8,2,11,0,4,0,0,54,"Shawn Armstrong",253,546,799,0.683354192740926,0.316645807259074,0.20828105,NA,0.37641154,NA,NA,0.3412798,0.0740276,NA,NA,NA,NA,NA,NA,NA,94.54277314,NA,91.35799967,NA,NA,94.67537016,85.20677676,NA,NA,NA,NA,NA,NA,-4.274561779,NA,1.922174937,NA,NA,-9.694415373,5.741309214,NA,NA,NA,NA,NA,NA,9.655202107,NA,6.048901876,NA,NA,6.310677584,-0.4515675852,NA,NA,NA,NA,NA,NA,0.3255132,0.69298246,0.5357591,0.6036036,0.82278481,0.76580796,0.57214555,19.54745763
663558,20422,"Jovani Moran","MIN",26,2023,184,0.26086957,2,2,5.314962226,43,0,0,0,0,0,9,1,42.1,35,27,25,3,27,1,0,2,0,48,"Jovani Moran",305,448,753,0.594953519256308,0.405046480743692,0.456,NA,NA,NA,NA,NA,0.072,NA,NA,NA,0.472,NA,NA,NA,93.29707488,NA,NA,NA,NA,NA,81.76111292,NA,NA,NA,83.18079096,NA,NA,2.405935187,NA,NA,NA,NA,NA,-4.407103362,NA,NA,NA,8.176744019,NA,NA,10.2309913,NA,NA,NA,NA,NA,2.233006371,NA,NA,NA,4.919218074,NA,NA,0.23425693,0.62889518,0.42,0.40860215,0.72972973,0.63492063,0.47066667,19.36814159
672282,27468,"Reid Detmers","LAA",23,2023,644,0.26086957,4,10,4.479820934,28,28,9,0,0,0,0,0,148.2,141,81,74,19,60,2,13,7,0,168,"Reid Detmers",938,1664,2602,0.639508070714835,0.360491929285165,0.43208927,NA,NA,NA,NA,NA,0.3193536,0.1943055,NA,NA,0.05425164,NA,NA,NA,94.31727237,NA,NA,NA,NA,NA,88.72578125,74.71524598,NA,NA,84.84255181,NA,NA,6.77420188,NA,NA,NA,NA,NA,-0.3199398914,-6.157038018,NA,NA,7.54046501,NA,NA,9.185518178,NA,NA,NA,NA,NA,1.847066636,-8.600313274,NA,NA,4.893727837,NA,NA,0.28043991,0.68702866,0.48787995,0.54061625,0.83095499,0.74921136,0.51019623,18.87583376
621051,20353,"Steven Wilson","SDP",28,2023,219,0.26027397,1,2,3.90566094,52,0,0,0,0,0,22,2,53,35,23,23,7,27,1,3,0,0,57,"Steven Wilson",368,570,938,0.607675906183369,0.392324093816631,0.36353945,NA,0.00852878,NA,NA,NA,0.59594883,NA,NA,NA,0.03198294,NA,NA,NA,94.43489965,NA,87.58750153,NA,NA,NA,81.01610018,NA,NA,NA,84.94667155,NA,NA,-5.24683011,NA,-0.2908435464,NA,NA,NA,6.491202203,NA,NA,NA,-10.27357992,NA,NA,10.61324832,NA,5.800793171,NA,NA,NA,4.399209666,NA,NA,NA,3.743213908,NA,NA,0.25053996,0.62736842,0.44136461,0.60344828,0.81879195,0.75845411,0.50639659,21.79189944
656849,20302,"David Peterson","NYM",27,2023,492,0.2601626,3,8,5.02702707,27,21,4,1,0,0,1,0,111,124,64,62,16,50,0,6,6,0,128,"David Peterson",750,1219,1969,0.619095987811072,0.380904012188928,0.27263479,NA,NA,NA,NA,0.25330621,0.19684639,0.08799593,NA,NA,0.18921668,NA,NA,NA,92.65932544,NA,NA,NA,NA,91.53192604,85.31214483,78.60982765,NA,NA,85.25537634,NA,NA,4.307391124,NA,NA,NA,NA,9.296864276,-0.5117988525,-2.191346273,NA,NA,9.431966269,NA,NA,8.228693435,NA,NA,NA,NA,4.302118079,0.4455683583,-4.450422629,NA,NA,4.073118138,NA,NA,0.28840716,0.64640884,0.45320448,0.51633987,0.83760684,0.72727273,0.46032553,18.32211538
668678,19291,"Zac Gallen","ARI",27,2023,846,0.26004728,17,9,3.471428571,34,34,20,1,1,0,0,0,210,188,87,81,22,47,0,5,8,1,220,"Zac Gallen",1153,2099,3252,0.645448954489545,0.354551045510455,0.49076355,NA,0.09174877,NA,NA,0.0067734,0.04464286,NA,0.22660099,NA,0.13947044,NA,NA,NA,93.55000196,NA,90.19765232,NA,NA,93.03181596,87.42068966,NA,82.49279785,NA,86.82339956,NA,NA,-2.434822571,NA,0.9044961609,NA,NA,-6.16509663,2.004220476,NA,1.361987653,NA,-7.979040015,NA,NA,9.94664011,NA,5.340207913,NA,NA,11.26355258,1.23543838,NA,-5.773038781,NA,2.73474687,NA,NA,0.30666667,0.640801,0.47105911,0.51976285,0.87988281,0.76078431,0.49199507,19.75753769
642397,19677,"Gregory Soto","PHI",28,2023,250,0.26,3,4,4.624310367,69,0,0,0,0,3,24,3,60.1,47,34,31,6,22,0,2,5,0,65,"Gregory Soto",331,636,967,0.65770423991727,0.34229576008273,0.17494824,NA,NA,NA,NA,0.43271222,0.39026915,NA,NA,NA,0.00207039,NA,NA,NA,98.76035503,NA,NA,NA,NA,98.08804015,87.87983878,NA,NA,NA,92.1499939,NA,NA,6.874890209,NA,NA,NA,NA,10.52603544,-0.4440698598,NA,NA,NA,10.3698864,NA,NA,8.490310218,NA,NA,NA,NA,5.841964503,2.315550139,NA,NA,NA,5.151017189,NA,NA,0.32599119,0.6171875,0.48033126,0.46621622,0.7721519,0.67456897,0.5300207,17.59383754
676395,23363,"Robert Garcia","- - -",27,2023,127,0.25984252,2,2,3.656250548,25,0,0,0,0,0,4,0,32,26,16,13,3,12,2,0,2,0,33,"Robert Garcia",176,347,523,0.663479923518164,0.336520076481836,0.48659004,NA,NA,NA,NA,NA,0.24137931,NA,NA,NA,0.27203065,NA,NA,NA,94.3303165,NA,NA,NA,NA,NA,83.93253823,NA,NA,NA,88.1281691,NA,NA,5.729508918,NA,NA,NA,NA,NA,-1.990285624,NA,NA,NA,9.337838495,NA,NA,8.371479875,NA,NA,NA,NA,NA,-0.2356909703,NA,NA,NA,0.9623300324,NA,NA,0.3164557,0.65614035,0.50191571,0.64,0.82352941,0.77099237,0.54597701,20.04314721
670167,20020,"John Schreiber","BOS",29,2023,204,0.25980392,2,1,3.857143383,46,2,0,0,0,1,10,2,46.2,41,22,20,6,25,2,4,1,0,53,"John Schreiber",307,515,822,0.626520681265207,0.373479318734793,0.28850856,NA,0.00122249,NA,NA,0.25305623,0.37530562,NA,NA,NA,0.08190709,NA,NA,NA,93.1766916,NA,90,NA,NA,92.72560776,80.91531183,NA,NA,NA,88.11343429,NA,NA,-5.984747127,NA,-6.440753937,NA,NA,-9.213312564,7.853540626,NA,NA,NA,-8.973295753,NA,NA,4.545281927,NA,4.269646645,NA,NA,-0.6382374971,1.653345767,NA,NA,NA,-2.486120196,NA,NA,0.25376884,0.61904762,0.44132029,0.63366337,0.80769231,0.75900277,0.51344743,19.46905537
669022,22201,"MacKenzie Gore","WSN",24,2023,582,0.25945017,7,10,4.42298305,27,27,8,0,0,0,0,0,136.1,134,71,67,27,57,0,1,6,0,151,"MacKenzie Gore",910,1552,2462,0.63038180341186,0.36961819658814,0.59488013,NA,NA,NA,NA,NA,0.1881349,0.1881349,NA,NA,0.02885006,NA,NA,NA,94.9931694,NA,NA,NA,NA,NA,88.51900817,83.22808113,NA,NA,86.52534936,NA,NA,2.955971973,NA,NA,NA,NA,NA,-0.9047413243,1.189790203,NA,NA,8.310588998,NA,NA,10.23587186,NA,NA,NA,NA,NA,3.514098726,-3.651113028,NA,NA,6.60831849,NA,NA,0.29983923,0.67296631,0.48435595,0.52546917,0.84859585,0.74748322,0.49451443,19.2194206
656288,19867,"Griffin Canning","LAA",27,2023,536,0.25932836,7,8,4.322834678,24,22,8,0,0,0,0,0,127,121,62,61,22,36,1,5,4,0,139,"Griffin Canning",761,1419,2180,0.65091743119266,0.349082568807339,0.34836852,NA,NA,NA,NA,0.00575816,0.29942418,0.13387716,NA,NA,0.21257198,NA,NA,NA,94.70978271,NA,NA,NA,NA,95.03333537,88.39230894,81.82759997,NA,NA,90.21151065,NA,NA,-4.592179984,NA,NA,NA,NA,-8.405849457,-0.4135162036,6.491226634,NA,NA,-9.604511407,NA,NA,9.121159703,NA,NA,NA,NA,8.123071671,-1.625061206,-4.082270701,NA,NA,2.815040209,NA,NA,0.28746177,0.65729828,0.48320537,0.46099291,0.84551724,0.73783515,0.52927063,20.01597444
657571,19349,"Caleb Ferguson","LAD",26,2023,270,0.25925926,7,4,3.430939841,68,7,0,0,0,3,17,5,60.1,64,30,23,4,23,0,8,3,0,70,"Caleb Ferguson",365,702,1067,0.657919400187441,0.342080599812559,0.66478873,NA,0.30704225,NA,NA,NA,0.02816901,NA,NA,NA,NA,NA,NA,NA,95.79533705,NA,86.5883804,NA,NA,NA,79.99666545,NA,NA,NA,NA,NA,NA,4.457934062,NA,-2.219053624,NA,NA,NA,-8.439331182,NA,NA,NA,NA,NA,NA,8.686341798,NA,-0.3659075116,NA,NA,NA,-3.963714854,NA,NA,NA,NA,NA,NA,0.30612245,0.64347826,0.48826291,0.50666667,0.86756757,0.76346154,0.5399061,20.90025253
518876,11156,"Merrill Kelly","ARI",34,2023,722,0.25900277,12,8,3.292683115,30,30,18,0,0,0,0,0,177.2,143,71,65,20,69,0,4,3,4,187,"Merrill Kelly",993,1817,2810,0.64661921708185,0.353380782918149,0.30071429,NA,0.18107143,NA,NA,0.12214286,0.05464286,0.11,NA,NA,0.23142857,NA,NA,NA,92.17720086,NA,90.82603704,NA,NA,92.41754614,85.46927977,82.12532341,NA,NA,88.67531105,NA,NA,-4.728633636,NA,-1.335754274,NA,NA,-9.325927021,0.1642662871,4.588105437,NA,NA,-9.354294765,NA,NA,8.521052345,NA,7.167179506,NA,NA,3.911955538,2.136440701,-5.812550334,NA,NA,0.8875816251,NA,NA,0.33264887,0.65720687,0.48785714,0.59670782,0.84090909,0.75402635,0.47821429,19.04061896
607179,13190,"Jordan Weems","WSN",30,2023,232,0.25862069,5,1,3.621951893,51,0,0,0,0,0,7,3,54.2,38,25,22,9,28,5,3,0,0,60,"Jordan Weems",365,556,921,0.603691639522258,0.396308360477742,0.48208469,NA,NA,NA,NA,NA,0.43322476,0.00651466,NA,NA,0.0781759,NA,NA,NA,96.23761261,NA,NA,NA,NA,NA,87.5619028,80.44999695,NA,NA,89.0680542,NA,NA,-4.683997902,NA,NA,NA,NA,NA,2.634034427,8.474839528,NA,NA,-7.0318239,NA,NA,9.982075459,NA,NA,NA,NA,NA,0.9550328458,-0.6376296282,NA,NA,4.736018287,NA,NA,0.24017467,0.64362851,0.44299674,0.55454545,0.84563758,0.76715686,0.50271444,19.53913043
579328,20633,"Yusei Kikuchi","TOR",32,2023,700,0.25857143,11,6,3.864811368,32,32,9,0,0,0,0,0,167.2,165,78,72,27,48,0,4,7,0,181,"Yusei Kikuchi",1006,1812,2818,0.643009226401703,0.356990773598297,0.45138396,NA,NA,NA,NA,NA,0.25940383,0.19268985,NA,NA,0.09652236,NA,NA,NA,95.06737667,NA,NA,NA,NA,NA,88.70656635,83.12633805,NA,NA,88.65992647,NA,NA,6.359014931,NA,NA,NA,NA,NA,-0.6546646724,-2.895860085,NA,NA,5.605469199,NA,NA,9.343019881,NA,NA,NA,NA,NA,2.057247971,-1.981789942,NA,NA,4.326302023,NA,NA,0.30267922,0.6624913,0.4861604,0.51674641,0.84768908,0.74671533,0.50993612,19.45666667
548384,10061,"Brooks Raley","NYM",35,2023,236,0.25847458,1,2,2.798781399,66,0,0,0,0,3,25,3,54.2,44,19,17,4,25,3,6,0,0,61,"Brooks Raley",380,604,984,0.613821138211382,0.386178861788618,0.00610998,NA,0.23014257,NA,NA,0.25050916,0.36252546,NA,NA,NA,0.15071283,NA,NA,NA,89.70000203,NA,86.82433974,NA,NA,89.87235614,81.52247191,NA,NA,NA,84.80472709,NA,NA,3.353179932,NA,-1.487703712,NA,NA,9.410044104,-8.960194791,NA,NA,NA,10.39772075,NA,NA,5.64692688,NA,3.518747785,NA,NA,2.640485066,1.422389941,NA,NA,NA,0.9587553901,NA,NA,0.26138614,0.61006289,0.43075356,0.4469697,0.84879725,0.72340426,0.48574338,17.85254692
686218,29839,"Emmet Sheehan","LAD",23,2023,248,0.25806452,4,1,4.922652037,13,11,3,0,0,1,0,0,60.1,46,33,33,11,26,0,1,1,0,64,"Emmet Sheehan",375,656,1031,0.63627546071775,0.36372453928225,0.60038797,NA,NA,NA,NA,NA,0.22793404,NA,NA,NA,0.17167798,NA,NA,NA,95.4334423,NA,NA,NA,NA,NA,85.75659907,NA,NA,NA,82.9282461,NA,NA,-6.78945351,NA,NA,NA,NA,NA,2.239119737,NA,NA,NA,-10.02452303,NA,NA,8.94962174,NA,NA,NA,NA,NA,1.802488205,NA,NA,NA,2.482128682,NA,NA,0.3135436,0.7296748,0.51212415,0.53254438,0.82172702,0.72916667,0.4772066,18.03594352
663556,21483,"Shane McClanahan","TBR",26,2023,469,0.25799574,11,2,3.286956522,21,21,12,0,0,0,0,0,115,95,42,42,15,41,0,0,1,0,121,"Shane McClanahan",602,1220,1822,0.669593852908891,0.330406147091109,0.41900055,NA,NA,NA,NA,NA,0.15321252,0.16968699,NA,NA,0.25809995,NA,NA,NA,96.75190449,NA,NA,NA,NA,NA,89.312542,83.49773716,NA,NA,86.90659907,NA,NA,5.968168926,NA,NA,NA,NA,NA,-1.180721269,-1.859923724,NA,NA,9.507754322,NA,NA,10.52766756,NA,NA,NA,NA,NA,2.622154537,-4.660339553,NA,NA,4.149459774,NA,NA,0.32914286,0.67864693,0.5107084,0.45138889,0.80062305,0.69247312,0.51949478,16.98066914
571946,10197,"Shelby Miller","LAD",32,2023,163,0.25766871,3,0,1.71428587,36,1,0,0,0,1,3,0,42,19,8,8,3,19,2,2,1,0,42,"Shelby Miller",249,414,663,0.624434389140271,0.375565610859729,0.57616893,NA,NA,0.26244344,NA,NA,0.16138763,NA,NA,NA,NA,NA,NA,NA,93.4824607,NA,NA,85.63046194,NA,NA,82.12617193,NA,NA,NA,NA,NA,NA,-5.780777976,NA,NA,-8.919002489,NA,NA,7.78754065,NA,NA,NA,NA,NA,NA,10.0925819,NA,NA,3.449383242,NA,NA,1.350528877,NA,NA,NA,NA,NA,NA,0.21835443,0.62247839,0.42986425,0.53623188,0.84722222,0.77192982,0.52337858,19.43661972
606149,14986,"Giovanny Gallegos","STL",31,2023,229,0.25764192,2,4,4.418182737,56,0,0,0,0,10,20,6,55,54,28,27,11,12,0,0,3,1,59,"Giovanny Gallegos",304,582,886,0.656884875846501,0.343115124153499,0.50226244,NA,NA,NA,NA,NA,0.46266968,NA,NA,NA,0.03506787,NA,NA,NA,93.73378554,NA,NA,NA,NA,NA,84.96577017,NA,NA,NA,87.46774194,NA,NA,-5.437645715,NA,NA,NA,NA,NA,-0.4465074236,NA,NA,NA,-6.251100109,NA,NA,10.12424558,NA,NA,NA,NA,NA,1.612616877,NA,NA,NA,8.800198463,NA,NA,0.36752137,0.6875,0.51809955,0.36046512,0.83916084,0.65938865,0.47058824,20.43032159
622772,15690,"Jimmy Cordero","NYY",31,2023,132,0.25757576,3,2,3.857143833,31,1,0,0,0,0,8,1,32.2,25,14,14,2,10,0,2,5,1,34,"Jimmy Cordero",189,326,515,0.633009708737864,0.366990291262136,0.00585938,NA,NA,NA,NA,0.70117188,0.27929688,NA,NA,NA,0.01367188,NA,NA,NA,98.70000203,NA,NA,NA,NA,97.27772016,86.84825166,NA,NA,NA,90.72856794,NA,NA,-4.784373601,NA,NA,NA,NA,-9.42305813,3.508055547,NA,NA,NA,-8.944811685,NA,NA,11.51705678,NA,NA,NA,NA,7.431823433,0.2202584127,NA,NA,NA,5.75516946,NA,NA,0.27272727,0.56370656,0.41992188,0.5942029,0.85616438,0.77209302,0.50585938,18.13456464
670102,20548,"Bowden Francis","TOR",27,2023,136,0.25735294,1,0,1.733945197,20,0,0,0,0,1,0,0,36.1,22,7,7,5,8,0,1,1,2,35,"Bowden Francis",178,361,539,0.669758812615955,0.330241187384045,0.51576994,NA,NA,NA,NA,NA,0.14471243,0.33951763,NA,NA,NA,NA,NA,NA,94.44028917,NA,NA,NA,NA,NA,85.01666416,74.29508197,NA,NA,NA,NA,NA,-4.859539663,NA,NA,NA,NA,NA,2.224207169,8.609060152,NA,NA,NA,NA,NA,10.49982172,NA,NA,NA,NA,NA,2.138408172,-6.332096621,NA,NA,NA,NA,NA,0.32270916,0.64236111,0.49350649,0.61728395,0.87567568,0.79699248,0.53432282,19.61
608331,13743,"Max Fried","ATL",29,2023,311,0.25723473,8,1,2.549356307,14,14,7,1,1,0,0,0,77.2,70,24,22,7,18,0,2,3,0,80,"Max Fried",458,786,1244,0.631832797427653,0.368167202572347,0.33226066,NA,0.04424779,NA,NA,0.11745776,0.11021722,0.230893,NA,NA,0.16492357,NA,NA,NA,94.01428193,NA,87.49636009,NA,NA,93.46848914,83.62043796,74.22230237,NA,NA,86.21707317,NA,NA,0.8890669779,NA,-1.930895164,NA,NA,6.086306637,-4.087469616,-5.004044058,NA,NA,7.383581841,NA,NA,7.64646605,NA,1.364182212,NA,NA,6.451040608,0.147286436,-9.407540458,NA,NA,2.884548876,NA,NA,0.29245283,0.64085667,0.46259051,0.5,0.86118252,0.74434783,0.48833467,19.25889968
608337,15474,"Lucas Giolito","- - -",28,2023,794,0.25692695,8,15,4.882459397,33,33,15,0,0,0,0,0,184.1,169,110,100,41,73,2,9,5,0,204,"Lucas Giolito",1175,2024,3199,0.632697718036887,0.367302281963113,0.41943574,NA,NA,NA,NA,NA,0.28244514,0.0153605,NA,NA,0.28275862,NA,NA,NA,93.1065037,NA,NA,NA,NA,NA,83.96947944,77.87959258,NA,NA,80.927271,NA,NA,-3.502368237,NA,NA,NA,NA,NA,0.3583236466,3.235692316,NA,NA,-7.623045928,NA,NA,10.65061743,NA,NA,NA,NA,NA,0.7401452313,-8.250121759,NA,NA,6.56725966,NA,NA,0.28777845,0.66121648,0.46677116,0.51046025,0.84569733,0.73807925,0.47931034,19.09068115
593334,17149,"Domingo Germán","NYY",30,2023,444,0.25675676,5,7,4.555214831,20,19,6,1,1,0,0,0,108.2,83,61,55,20,34,0,6,2,0,114,"Domingo German",553,1104,1657,0.666264333132167,0.333735666867833,0.27707199,NA,NA,NA,NA,0.10526316,NA,0.40895342,NA,NA,0.20871143,NA,NA,NA,92.28929971,NA,NA,NA,NA,92.38505958,NA,82.8572496,NA,NA,85.77564998,NA,NA,-6.325180487,NA,NA,NA,NA,-10.27709711,NA,-0.1145563295,NA,NA,-10.38279211,NA,NA,9.323653808,NA,NA,NA,NA,4.760628536,NA,1.239160335,NA,NA,5.615203172,NA,NA,0.35005974,0.66911765,0.50756201,0.50170648,0.81684982,0.7067938,0.49364791,17.59751037
672578,22713,"Carlos Hernández","KCR",26,2023,300,0.25666667,1,10,5.271429146,67,4,0,0,0,4,17,6,70,62,43,41,10,31,1,1,5,2,77,"Carlos Hernandez",451,802,1253,0.640063846767757,0.359936153232243,0.55183413,NA,0.00079745,0.1108453,NA,0.00717703,0.23524721,0.00079745,0.09250399,NA,0.00079745,NA,NA,NA,99.07832469,NA,83.80000305,88.95251992,NA,98.05555725,88.64576271,70.09999847,84.00689671,NA,77.69999695,NA,NA,-6.123138604,NA,1.523569822,-6.460030425,NA,-10.18772867,0.2239691298,-8.23160553,1.042474882,NA,9.0900774,NA,NA,9.97973968,NA,4.634836674,5.380304734,NA,11.15493266,2.238636935,3.839081764,-2.202187341,NA,3.810190916,NA,NA,0.30031949,0.73089172,0.51594896,0.53723404,0.80392157,0.72642968,0.50079745,18.67197452
640455,15873,"Sean Manaea","SFG",31,2023,499,0.25651303,7,6,4.436261007,37,10,3,0,0,1,1,0,117.2,104,68,58,14,42,0,8,3,0,128,"Sean Manaea",707,1346,2053,0.655625913297613,0.344374086702387,0.56189084,NA,0.00048733,NA,NA,0.00779727,0.25974659,NA,NA,NA,0.17007797,NA,NA,NA,93.57632264,NA,90.30000305,NA,NA,93.96249771,82.29756024,NA,NA,NA,86.61834035,NA,NA,9.20452018,NA,5.111201763,NA,NA,11.96967173,-2.493036503,NA,NA,NA,8.015141965,NA,NA,6.098655681,NA,5.339298248,NA,NA,5.629673004,1.41349844,NA,NA,NA,3.385318614,NA,NA,0.29136316,0.6791934,0.49756335,0.58571429,0.84615385,0.77473066,0.53167641,17.20387097
676710,20531,"Kutter Crawford","BOS",27,2023,527,0.25616698,6,8,4.036082633,31,23,4,0,0,0,2,0,129.1,107,59,58,17,36,0,5,4,0,135,"Kutter Crawford",707,1393,2100,0.663333333333333,0.336666666666667,0.3913457,NA,0.2810271,0.0765573,NA,NA,0.13219211,NA,0.11887779,NA,NA,NA,NA,NA,93.61494603,NA,88.56023623,82.40310802,NA,NA,82.54712265,NA,79.44399902,NA,NA,NA,NA,-5.774476581,NA,1.997851945,-5.254046517,NA,NA,4.769744955,NA,4.186480225,NA,NA,NA,NA,11.04394932,NA,5.34123372,3.823151298,NA,NA,2.412546405,NA,-7.279029419,NA,NA,NA,NA,0.33174905,0.71170314,0.52163576,0.61604585,0.82620321,0.75934366,0.49976224,19.37292465
450203,4676,"Charlie Morton","ATL",39,2023,716,0.25558659,14,12,3.636734807,30,30,12,0,0,0,0,0,163.1,150,70,66,14,83,2,12,4,2,183,"Charlie Morton",1112,1741,2853,0.610234840518752,0.389765159481248,0.31738213,NA,0.07987333,NA,NA,0.06790992,NA,0.43209008,NA,NA,0.10274455,NA,NA,NA,94.86652058,NA,89.14890212,NA,NA,94.23523518,NA,82.3257329,NA,NA,86.04486168,NA,NA,-8.266372579,NA,-1.094486858,NA,NA,-10.93259821,NA,6.927069549,NA,NA,-10.50201918,NA,NA,6.323177769,NA,4.102636127,NA,NA,3.186947521,NA,-4.397763529,NA,NA,0.3140644439,NA,NA,0.30111769,0.57077971,0.42646024,0.47161572,0.84350133,0.7029703,0.46481351,18.00469704
623433,18337,"Nick Anderson","ATL",32,2023,141,0.25531915,4,0,3.056603884,35,0,0,0,0,1,15,2,35.1,30,14,12,3,9,0,0,1,0,36,"Nick Anderson",172,376,548,0.686131386861314,0.313868613138686,0.48905109,NA,NA,NA,NA,0.01094891,NA,0.5,NA,NA,NA,NA,NA,NA,94.24850601,NA,NA,NA,NA,94.08333333,NA,80.71496493,NA,NA,NA,NA,NA,-3.489395369,NA,NA,NA,NA,-6.722092946,NA,1.149251339,NA,NA,NA,NA,NA,9.909661592,NA,NA,NA,NA,10.59502538,NA,-1.103348001,NA,NA,NA,NA,NA,0.332,0.60402685,0.47992701,0.55421687,0.84444444,0.75285171,0.54379562,18.01243781
669203,19361,"Corbin Burnes","MIL",28,2023,784,0.25510204,10,8,3.392427028,32,32,19,0,0,0,0,0,193.2,141,77,73,22,66,0,8,10,1,200,"Corbin Burnes",1130,1951,3081,0.633235962349886,0.366764037650114,NA,NA,0.554076,NA,NA,0.07664826,0.08541734,0.17148425,NA,NA,0.11237415,NA,NA,NA,NA,NA,94.42180173,NA,NA,95.3016916,86.03422053,79.84355765,NA,NA,89.32080925,NA,NA,NA,NA,1.534330379,NA,NA,-6.154650155,6.679914003,5.80498389,NA,NA,-8.039318636,NA,NA,NA,NA,6.752862141,NA,NA,6.677217128,1.239749691,-5.983669397,NA,NA,4.402359273,NA,NA,0.29506173,0.64701851,0.46183826,0.5167364,0.84427966,0.73417722,0.47385515,19.5085639
663986,19932,"Trevor Stephan","CLE",27,2023,294,0.25510204,7,7,4.063107398,71,0,0,0,0,2,28,8,68.2,63,35,31,6,26,1,5,3,0,75,"Trevor Stephan",425,704,1129,0.62356067316209,0.37643932683791,0.47783688,NA,NA,0.28102837,NA,NA,0.24113475,NA,NA,NA,NA,NA,NA,NA,94.92857143,NA,NA,86.52839117,NA,NA,85.42389993,NA,NA,NA,NA,NA,NA,-5.330498917,NA,NA,-6.23635046,NA,NA,4.517571393,NA,NA,NA,NA,NA,NA,8.617478295,NA,NA,3.210903998,NA,NA,1.73194055,NA,NA,NA,NA,NA,NA,0.31433506,0.69398907,0.49911348,0.52197802,0.80577428,0.71403197,0.48670213,19.70658683
605400,16149,"Aaron Nola","PHI",30,2023,793,0.25472888,12,9,4.4612739,32,32,15,0,0,0,0,0,193.2,178,105,96,32,45,0,1,2,0,202,"Aaron Nola",1013,2081,3094,0.672592113768584,0.327407886231416,0.29478458,NA,0.07450599,NA,NA,0.18788468,NA,NA,0.3164885,NA,0.12633625,NA,NA,NA,92.72110234,NA,86.32434613,NA,NA,91.7718952,NA,NA,79.36888274,NA,85.92641226,NA,NA,-7.630803571,NA,-0.3315879822,NA,NA,-10.58345063,NA,NA,6.501854669,NA,-8.947450921,NA,NA,8.643070699,NA,3.698543117,NA,NA,5.272519868,NA,NA,-6.364607656,NA,2.76367031,NA,NA,0.36465917,0.6142132,0.49206349,0.56987296,0.86363636,0.75707702,0.51052802,21.32164768
